uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
1cc82eca-f847-4d3b-8afb-288cf3d36e85,2007-05-25,2007-05-25,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:18:43 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.502386528,-81.6736990213,15,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Seiurus aurocapillus,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
b5e29e7a-7c0a-467a-912a-55db322867fe,2007-05-25,2007-05-25,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:25:41 UTC,research,"",Cause of death = building/window collision.,3,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5037123104,-81.6709524393,20,,,,,,,"Cleveland, Ohio",Cuyahoga,Ohio,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga fusca,
5b809006-9119-4a10-a22f-73c20bab60ba,2007-05-25,2007-05-25,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:29:48 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5037565027,-81.6722989082,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Melospiza lincolnii,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza lincolnii,
c2974e0f-a2c9-42ea-981f-ac4d4ccd94ac,2007-05-25,2007-05-25,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:33:22 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5030514314,-81.6721540689,50,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Passerina cyanea,Passerina cyanea,Indigo Bunting,Aves,10227,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Passerina,Passerina cyanea,
dfff6e97-5b7f-4b42-a555-de95e957cb45,2007-05-25,2007-05-25,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:37:22 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5034351036,-81.6720414162,50,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Setophaga ruticilla,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,
938b3f92-1d06-4fb0-a97b-5a0aae62e94f,2007-06-14,2007-06-14,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:40:00 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5034270686,-81.6725564003,20,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Seiurus aurocapillus,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
8bfdd4cb-592c-4d6a-ad33-db75e6977265,2007-05-23,2007-05-23,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:47:18 UTC,research,"",Cause of death = building/window collision.,2,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5037404328,-81.6723418236,15,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus,Pheucticus ludovicianus,
96f7af1b-c941-409b-9eef-11281f815d6c,2007-05-30,2007-05-30,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:49:57 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5037725726,-81.6723203659,15,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Seiurus aurocapillus,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
4ddfa91c-4b70-4c63-9f7b-be520888b765,2007-05-11,2007-05-11,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:55:40 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023463524,-81.6783607006,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Archilochus colubris,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,
cf462e56-af5e-407a-a4f5-5f623b53dcab,2007-08-24,2007-08-24,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:59:08 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5022860889,-81.6748470068,20,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Dendroica magnolia,Setophaga magnolia,Magnolia Warbler,Aves,145235,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga magnolia,
a8a3a833-b0fa-4faf-bd2c-33ffb0d441b6,2007-09-07,2007-09-07,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 03:07:54 UTC,research,"",Cause of death = building/window collision.,2,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5021615441,-81.676697731,15,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Dendroica pensylvanica,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga pensylvanica,
804930c8-f25f-4b10-a425-33dfba09db5d,2007-09-07,2007-09-07,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 03:11:02 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5034672436,-81.672513485,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Sitta canadensis,Sitta canadensis,Red-breasted Nuthatch,Aves,14823,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta canadensis,
fd435eea-bbd4-4e8f-9a69-52a8fd2275e2,2007-05-16,2007-05-16,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 03:15:10 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023182294,-81.6783607006,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Hylocichla mustelina,Hylocichla mustelina,Wood Thrush,Aves,13270,Animalia,Chordata,Aves,Passeriformes,Turdidae,Hylocichla,Hylocichla mustelina,
d4f57f3f-7c75-4141-9e06-cc74aa258c2c,2007-04-23,2007-04-23,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 03:21:41 UTC,research,"",Cause of death = building/window collision.,4,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5037806076,-81.6723096371,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana,
50e59ebb-900f-452c-9496-0e3c68ee6c01,2007-04-27,2007-04-27,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 03:46:34 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5025110724,-81.6751205921,20,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Geothlypis trichas,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
6c4cd7ff-c85f-416c-8f2e-f731ccbc5f74,2007-05-02,2007-05-02,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 03:52:28 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.503286456,-81.6731411219,20,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Zonotrichia albicollis,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,
35d2f4f7-d155-459b-b308-4edd4ddfe627,2014-10-13,2014-10-13,,Pacific Time (US & Canada),15969,travislongcore,2014-10-13 17:02:18 UTC,research,"","Window collision at Federal Building in Westwood, California. Under the big overhang at doors to large glass wall going in to the U.S. Post Office.",2,0,"Westwood Federal Building, los angeles, ca",34.056076,-118.448521,4,,,,,open,,,Los Angeles,California,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,
5b7f1596-e689-4531-89ae-a98825d93c2e,2014-12-01,2014-12-01,,Eastern Time (US & Canada),35062,swinton,2014-12-02 23:30:22 UTC,research,bird window collision,Window Collision victim,1,0,Duke University French Family Science Center,36.003251,-78.943578,17,,,,,open,,,Durham,North Carolina,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,
1528f753-e401-4d42-9f1b-3d12cfdb966f,2014-11-26,2014-11-26,,Eastern Time (US & Canada),10162,tortuga_rapido,2015-01-20 21:56:38 UTC,research,"",Cause of death: collision with window.,2,0,OH: Cuyahoga County: Cleveland Heights,41.490787,-81.580848,100,,,,,,,,Cuyahoga,Ohio,Astur cooperii,Astur cooperii,Cooper's Hawk,Aves,1579017,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,Astur cooperii,
e38f6fc9-74a1-4a75-b68a-c83af5f60205,Thu Apr 23 2015 08:51:25 GMT-0400 (EDT),2015-04-23,2015-04-23 12:51:25 UTC,Eastern Time (US & Canada),13848,mellordavid,2015-04-23 12:54:36 UTC,research,,Likely window collision,1,0,"235 W Main St, Charlottesville, VA, US",38.0318945,-78.4845583333,,,,,,open,,,Charlottesville City,Virginia,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis,window strike
85b2c180-157b-45f7-87e1-6e6d3916657f,Mon Oct 26 2015 10:47:39 GMT-0500 (CDT),2015-10-26,2015-10-26 15:47:39 UTC,Central Time (US & Canada),16522,scottbuckel,2015-10-26 18:31:51 UTC,research,,This bird struck the window of the nature learning center at Galveston Island State Park. Unfortunately the bird died from the collision. ,2,0,"Galveston Island State Park, Galveston, TX, US",29.19907,-94.95633,,,,,,open,,,Galveston,Texas,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coccyzus,Coccyzus americanus,
446f2215-dc00-47a3-9851-3bddf9a98ccd,2015-11-04 12:55:01 PM EST,2015-11-04,2015-11-04 17:55:01 UTC,Eastern Time (US & Canada),80315,tuhat_kasveja,2015-11-04 17:58:41 UTC,research,"",Window collision fatality...,1,0,"North Carolina, US",36.00203752,-78.90170446,7,,,,,open,,,Durham,North Carolina,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata,
184c0be6-91fe-4094-af29-aaeb6de47136,2016-02-09 2:55:19 PM EST,2016-02-09,2016-02-09 19:55:19 UTC,Eastern Time (US & Canada),35766,bonnieeamick,2016-03-12 23:30:53 UTC,research,"",Window collision,3,0,"N Eastern Blvd, Fayetteville NC",35.054651,-78.858702,7,,,,,open,,,Cumberland,North Carolina,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,window collision
9b4b44c0-8b24-4661-b8e6-a6841b1ce67d,2016-04-15 3:43:33 PM EDT,2016-04-15,2016-04-15 19:43:33 UTC,Eastern Time (US & Canada),35766,bonnieeamick,2016-04-16 12:27:51 UTC,research,,Window collision :(,3,0,"536 N Eastern Blvd Fayetteville, NC 28301",35.0555337887,-78.8590364903,1032,,,,,open,gps,,Cumberland,North Carolina,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,
60ad327b-901b-44cf-bc66-0d9da5c54012,2016-05-04,2016-05-04,,Eastern Time (US & Canada),86267,j-naturalist,2016-05-09 14:41:17 UTC,research,"","Dove sp. victim window collision
Van Pelt Library
South facing windows",1,0,Van Pelt Library Penn ,39.95249,-75.193384,6,,,,,open,,,Philadelphia,Pennsylvania,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,Window Collision
f25050cc-c7e1-426a-8d83-b85957ed33bb,2016-05-09,2016-05-09,,Eastern Time (US & Canada),86267,j-naturalist,2016-05-09 14:50:51 UTC,research,"",Gray Catbird killed along Delancey Street side of Vet Hospital. Presumed victim of window collision ,1,0,West Philadelphia,39.950892,-75.201075,50,,,,,open,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,Animalia,Chordata,Aves,Passeriformes,Mimidae,Dumetella,Dumetella carolinensis,
4c112fd8-1012-4964-9607-c63105daf586,2016-05-09,2016-05-09,,Eastern Time (US & Canada),86267,j-naturalist,2016-05-09 14:53:23 UTC,research,"",This bird was pointed out to me by a construction worker who said it had been there for a day or more. It was in close proximity to a rat trap although it is unclear if it was poisoned. It is possible it is a bird-window collision. ,1,0,West Philadelphia,39.950142,-75.200741,50,,,,,open,,,Philadelphia,Pennsylvania,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Pipilo,Pipilo erythrophthalmus,Window Collision
744dcedb-afae-47d1-b40d-4855c577b84b,2016-05-19,2016-05-19,,Central Time (US & Canada),19145,elfaulkner,2016-05-19 21:06:10 UTC,research,"",Window collision,4,0,"431 S Dearborn St Chicago, IL 60605",41.8761347,-87.6288766,1007,,,,,open,gps,Chicago,Cook,Illinois,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus,Pheucticus ludovicianus,
904142e9-b51f-4a5d-a66f-e56386ed2db9,2016/06/08 5:49 PM -0500,2016-06-08,2016-06-08 22:49:00 UTC,Bogota,206,lfelliott,2016-06-09 02:03:31 UTC,research,Picoides pubescens,"found with 10m of feeder, unknown source of mortality, possible collision with building/window",2,0,"Boone, Missouri, United States",38.94626,-92.44653,50,,,,,open,,,Boone,Missouri,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,Dryobates pubescens,
5cce0a72-02ff-4631-a309-5ed7763308bb,2016-07-05 8am,2016-07-05,2016-07-05 12:00:00 UTC,Eastern Time (US & Canada),268435,cafloristics,2016-07-05 12:25:47 UTC,research,"","At 8am this morning (7/5/16) there was a dead bird outside the Starbucks at the Marston Science Library on the University of Florida campus.  The bird was at the base of a large window, probably indicating a collision.  Because of the three-day weekend, the bird may have been there for awhile.

Thanks to Ashley Rodriguez for snapping the photo!",4,0,Starbucks at Marston Science Library,29.648041,-82.344248,4,,,,,open,,Gainesville,Alachua,Florida,Пушистый дятел,Dryobates pubescens,Downy Woodpecker,Aves,792988,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,Dryobates pubescens,
3feb1def-549d-4a88-9e41-35f2b94f1274,Sat Sep 10 2016 11:52:32 GMT-0400 (EDT),2016-09-10,2016-09-10 15:52:32 UTC,Eastern Time (US & Canada),147091,bradleysaul,2016-09-10 15:54:01 UTC,research,,Probably window collision,2,0,"North Carolina, US",35.910196091,-79.1672866433,10,,,,obscured,open,,,Orange,North Carolina,Veery,Catharus fuscescens,Veery,Aves,12901,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus fuscescens,
050777e1-20b3-4df3-9fb8-e94150c9da9b,Fri Sep 16 2016 07:55:34 GMT-0400 (EDT),2016-09-16,2016-09-16 11:55:34 UTC,Eastern Time (US & Canada),315502,ruggedbynature,2016-09-16 15:19:07 UTC,research,"",Window collision ,2,0,"Virginia Commonwealth University, Richmond, VA, US",37.5475366667,-77.453895,,,,,,open,,,Richmond city,Virginia,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
927edaef-f180-4da5-947c-3423ff69662f,2016-09-19 10:37:09 AM EDT,2016-09-19,2016-09-19 14:37:09 UTC,Eastern Time (US & Canada),35766,bonnieeamick,2016-09-19 14:37:49 UTC,research,,Window collision ,1,0,"536 North Eastern Boulevard Fayetteville, NC 28301",35.05583469,-78.85861693,11,,,,,open,,,Cumberland,North Carolina,Summer Tanager,Piranga rubra,Summer Tanager,Aves,9915,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Piranga,Piranga rubra,
a818748c-65a8-4762-8061-9007aece79fe,2017/03/04 3:50 PM -0800,2017-03-04,2017-03-04 23:50:00 UTC,Pacific Time (US & Canada),19344,brownsbay,2017-04-18 04:21:15 UTC,research,"Bombycilla cedrorum, cedar waxwing, waxwing, Bombycillidae, passerine, bird, window collision, Lynnwood, Snohomish County, Samsung Galaxy Note 4, Lightroom 5",Tragic window collision,3,0,"Lynnwood, WA, USA",47.8437089432,-122.2898054123,64,,,,,open,,,Snohomish,Washington,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,window collision
170a0637-9f28-4fba-b4e1-fce4ec4fc66d,Wed May 31 2017 21:45:10 GMT-0500 (CDT),2017-05-31,2017-06-01 02:45:10 UTC,Central Time (US & Canada),479198,maddogtrey,2017-06-01 02:47:08 UTC,research,"",Window collision #mykillerbuilding,5,0,"1 SW Security Benefit Pl, Topeka, KS, US",39.0561296375,-95.7571160983,118,,,,,open,,,Shawnee,Kansas,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,
c9b0927e-88c1-459d-b261-30df3628e7fb,Thu Jun 08 2017 08:27:04 GMT-0500 (CDT),2017-06-08,2017-06-08 13:27:04 UTC,Central Time (US & Canada),479198,maddogtrey,2017-06-08 18:27:10 UTC,research,"",Window collision or possible nest fall not sure.  HOSP nest in abandoned Barn Swallow nest near roofline.,3,0,"1 SW Security Benefit Pl, Topeka, KS, US",39.0560833333,-95.7572166667,,,,,,open,,,Shawnee,Kansas,House Sparrow,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,
0865de09-f516-4c4f-949f-c95096579857,2017-08-14 3:58:55 PM EDT,2017-08-14,2017-08-14 19:58:55 UTC,Eastern Time (US & Canada),35766,bonnieeamick,2017-08-14 20:00:13 UTC,research,"",Window collision,1,0,"North Eastern Boulevard Fayetteville, NC 28301 USA",35.056050587,-78.859553821,129,,,,,open,gps,,Cumberland,North Carolina,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coccyzus,Coccyzus americanus,
753f7abf-914c-43a1-b45d-ea35f8e81bbb,2017/09/08 11:51 AM EDT,2017-09-08,2017-09-08 15:51:00 UTC,Eastern Time (US & Canada),86267,j-naturalist,2017-09-15 01:42:51 UTC,research,"",Window Collision PCAM,1,0,"3400 Civic Center Blvd, Philadelphia, PA 19104, USA",39.9476279,-75.192598,194,,,,,open,,,Philadelphia,Pennsylvania,Домовый воробей,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,Window
